seed,episode,env_step,r,reward_roll10
3,100,50000,-447.156993,60.79976410000005
3,101,50500,161.827525,126.56484870000004
3,102,51000,-493.79808,-3.385643799999946
3,103,51500,-534.126719,-18.051058299999944
3,104,52000,257.388297,-78.10617489999996
3,105,52500,-447.156993,-161.25551069999997
3,106,53000,-494.350537,-161.31075639999995
3,107,53500,-387.472574,-161.31075639999995
3,108,54000,-534.126719,-253.1951163999999
3,109,54500,-447.156993,-336.6129785999999
3,110,55000,-493.79808,-341.2770872999999
3,111,55500,-447.156993,-402.1755390999999
3,112,56000,-447.156993,-397.51143039999994
3,113,56500,-495.823321,-393.68109059999995
3,114,57000,162.088213,-403.21109899999993
3,115,57500,-494.350537,-407.9304533999999
3,116,58000,-495.823321,-408.0777317999999
3,117,58500,-495.823321,-418.9128064999999
3,118,59000,-387.472574,-404.24739199999993
3,119,59500,-387.472574,-398.2789500999999
3,120,60000,-493.79808,-398.2789500999999
3,121,60500,-493.79808,-402.9430587999999
3,122,61000,-534.126719,-411.64003139999994
3,123,61500,385.406568,-323.51704249999995
3,124,62000,-447.156993,-384.44156309999994
3,125,62500,-493.79808,-384.38631739999994
3,126,63000,810.167901,-253.78719519999996
3,127,63500,242.953428,-179.90952029999994
3,128,64000,377.184932,-103.44376969999993
3,129,64500,-494.350537,-114.13156599999994
3,130,65000,242.823205,-40.469437499999934
3,131,65500,-534.126719,-44.50230139999992
3,132,66000,-51.785223,3.731848200000073
3,133,66500,-493.79808,-84.18861659999993
3,134,67000,-493.79808,-88.85272529999993
3,135,67500,387.867998,-0.6861174999999321
3,136,68000,-50.173988,-86.72030639999994
3,137,68500,-387.472574,-149.76290659999995
3,138,69000,171.200834,-170.36131639999994
3,139,69500,-494.350537,-170.36131639999994
3,140,70000,-447.156993,-239.35933619999997
3,141,70500,-494.350537,-235.38171799999995
3,142,71000,-447.156993,-274.9188949999999
3,143,71500,154.037993,-210.13528769999994
3,144,72000,-495.823321,-210.33781179999997
3,145,72500,-493.79808,-298.5044196
3,146,73000,23.6284,-291.1241808
3,147,73500,-387.472574,-291.1241807999999
3,148,74000,-387.472574,-346.99152159999994
3,149,74500,168.19651,-280.73681689999995
3,150,75000,-493.79808,-285.4009256
3,151,75500,169.193449,-219.0465269999999
3,152,76000,-387.472574,-213.07808509999995
3,153,76500,-387.472574,-267.2291417999999
3,154,77000,-447.156993,-262.36250899999993
3,155,77500,-387.472574,-251.72995839999993
3,156,78000,-387.472574,-292.84005579999996
3,157,78500,258.671562,-228.22564219999995
3,158,79000,173.769172,-172.10146759999995
3,159,79500,393.496303,-149.57148829999994
3,160,80000,169.960778,-83.19560249999994
3,161,80500,-493.79808,-149.49475539999995
3,162,81000,-534.126719,-164.16016989999994
3,163,81500,-534.126719,-178.82558439999994
3,164,82000,-534.126719,-187.52255699999992
3,165,82500,258.529488,-122.92235079999993
3,166,83000,173.222355,-66.85285789999993
3,167,83500,-534.126719,-146.13268599999992
3,168,84000,392.966241,-124.21297909999994
3,169,84500,-5.379922,-164.10060159999992
3,170,85000,-495.823321,-230.67901149999994
3,171,85500,-51.330229,-186.43222639999993
3,172,86000,-534.126719,-186.43222639999993
3,173,86500,-493.79808,-182.39936249999994
3,174,87000,-494.350537,-178.42174429999994
3,175,87500,396.504492,-164.62424389999995
3,176,88000,-494.350537,-231.38153309999993
3,177,88500,-534.126719,-231.38153309999993
3,178,89000,-493.79808,-320.05796519999996
3,179,89500,-387.472574,-358.2672303999999
3,180,90000,-493.79808,-358.06470629999995
3,181,90500,243.554386,-328.5762447999999
3,182,91000,-495.823321,-324.74590499999994
3,183,91500,844.498237,-190.91627329999997
3,184,92000,-494.350537,-190.91627329999994
3,185,92500,385.610289,-192.00569359999992
3,186,93000,-534.126719,-195.98331179999997
3,187,93500,172.832893,-125.28735059999994
3,188,94000,385.656974,-37.341845199999945
3,189,94500,390.100958,40.41550800000006
3,190,95000,-493.79808,40.41550800000006
3,191,95500,-387.472574,-22.687187999999942
3,192,96000,248.664716,51.761615700000064
3,193,96500,157.775994,-16.91060859999994
3,194,97000,-494.350537,-16.91060859999994
3,195,97500,-447.156993,-100.18733679999995
3,196,98000,-534.126719,-100.18733679999994
3,197,98500,-494.350537,-166.90567979999994
3,198,99000,-534.126719,-258.8840490999999
3,199,99500,-495.823321,-347.4764769999999
3,200,100000,-534.126719,-351.5093408999999
4,1,500,854.17896,854.17896
4,2,1000,157.316127,505.7475435
4,3,1500,158.078896,389.85799433333335
4,4,2000,852.579148,505.53828275
4,5,2500,157.707069,435.97204
4,6,3000,151.887296,388.62458266666664
4,7,3500,153.586775,355.047753
4,8,4000,263.915762,343.656254125
4,9,4500,254.460872,333.7456561111111
4,10,5000,862.709513,386.64204179999996
4,11,5500,255.66167,326.7903128
4,12,6000,256.571668,336.71586690000004
4,13,6500,856.50385,406.55836230000006
4,14,7000,165.872657,337.8877132
4,15,7500,864.537854,408.5707917
4,16,8000,263.395986,419.72166070000003
4,17,8500,858.31205,490.1941882
4,18,9000,164.759826,480.2785946
4,19,9500,262.829354,481.1154428
4,20,10000,857.688704,480.61336190000003
4,21,10500,256.418255,480.6890204
4,22,11000,165.1316,471.54501359999995
4,23,11500,263.217182,412.2163468
4,24,12000,256.601889,421.28927000000004
4,25,12500,165.047463,351.3402309
4,26,13000,256.246851,350.62531740000003
4,27,13500,262.401577,291.03427009999996
4,28,14000,164.706567,291.02894419999996
4,29,14500,159.365554,280.6825642
4,30,15000,165.106629,211.4243567
4,31,15500,164.413849,202.2239161
4,32,16000,257.652911,211.47604719999998
4,33,16500,861.840956,271.3384246
4,34,17000,165.347048,262.2129405
4,35,17500,862.128114,331.9210056
4,36,18000,165.437965,322.84011699999996
4,37,18500,864.000981,383.00005739999995
4,38,19000,262.163852,392.7457859
4,39,19500,257.548301,402.5640606
4,40,20000,860.947544,472.14815209999995
4,41,20500,257.352313,481.44199849999995
4,42,21000,863.368164,542.0135238
4,43,21500,257.376336,481.56706180000003
4,44,22000,165.688653,481.60122229999996
4,45,22500,261.583463,421.54675719999994
4,46,23000,862.005629,491.2035236
4,47,23500,261.512301,430.9546556
4,48,24000,261.549279,430.89319829999994
4,49,24500,863.331282,491.4714964
4,50,25000,256.216897,430.9984317
4,51,25500,256.770635,430.9402639
4,52,26000,-493.79808,295.2236395
4,53,26500,-495.823321,219.90367379999998
4,54,27000,-10.324725,202.30233600000003
4,55,27500,391.284175,215.2724072
4,56,28000,170.666427,146.138487
4,57,28500,-447.156993,75.2715576
4,58,29000,-534.126719,-4.296042200000005
4,59,29500,-493.79808,-140.0089784
4,60,30000,391.3631,-126.4943581
4,61,30500,-11.40586,-153.31200760000002
4,62,31000,174.982365,-86.4339631
4,63,31500,813.908586,44.53922759999999
4,64,32000,238.949561,69.46665619999999
4,65,32500,159.034609,46.24169959999999
4,66,33000,-494.350537,-20.25999680000001
4,67,33500,-494.350537,-24.979351200000007
4,68,34000,-534.126719,-24.979351200000007
4,69,34500,253.07702,49.70815879999999
4,70,35000,-387.472574,-28.175408600000004
4,71,35500,-495.823321,-76.6171547
4,72,36000,238.511994,-70.2641918
4,73,36500,248.579021,-126.7971483
4,74,37000,-387.472574,-189.4393618
4,75,37500,-447.156993,-250.05852200000004
4,76,38000,-495.823321,-250.2058004
4,77,38500,238.492863,-176.92146040000003
4,78,39000,-534.126719,-176.9214604
4,79,39500,261.285346,-176.10062779999998
4,80,40000,-534.126719,-190.7660423
4,81,40500,-534.126719,-194.59638209999997
4,82,41000,261.959163,-192.2516652
4,83,41500,-494.350537,-266.544621
4,84,42000,851.897335,-142.6076301
4,85,42500,-447.156993,-142.6076301
4,86,43000,-494.350537,-142.4603517
4,87,43500,-387.472574,-205.05689539999997
4,88,44000,874.950194,-64.14920409999999
4,89,44500,371.693969,-53.10834179999999
4,90,45000,-493.79808,-49.0754779
4,91,45500,821.687554,86.50594939999999
4,92,46000,377.749339,98.084967
4,93,46500,-447.156993,102.8043214
4,94,47000,22.792411,19.893828999999993
4,95,47500,874.618169,152.0713452
4,96,48000,-493.79808,152.12659089999997
4,97,48500,165.616347,207.43548299999998
4,98,49000,380.365492,157.97701279999995
4,99,49500,382.753236,159.08293949999998
4,100,50000,173.889961,225.85174360000002
4,101,50500,-387.472574,104.93573080000002
4,102,51000,-51.861512,61.97464570000001
4,103,51500,-494.350537,57.255291299999996
4,104,52000,-534.126719,1.5633782999999994
4,105,52500,383.485961,-47.5498425
4,106,53000,-534.126719,-51.58270639999999
4,107,53500,152.184345,-52.9259066
4,108,54000,-493.79808,-140.3422638
4,109,54500,384.684889,-140.14909849999998
4,110,55000,-495.823321,-207.1204267
4,111,55500,174.148929,-150.9582764
4,112,56000,874.309578,-58.3411674
4,113,56500,382.876553,29.3815416
4,114,57000,173.269324,100.1211459
4,115,57500,-493.79808,12.392741799999987
4,116,58000,175.625802,83.36799389999999
4,117,58500,-447.156993,23.433860099999983
4,118,59000,386.740167,111.48768479999998
4,119,59500,386.123479,111.63154379999999
4,120,60000,379.007196,199.1145955
4,121,60500,830.85794,264.7854966
4,122,61000,-495.823321,127.77220669999997
4,123,61500,-495.823321,39.90221929999997
4,124,62000,-534.126719,-30.83738500000003
4,125,62500,172.66525,35.80894799999997
4,126,63000,-494.350537,-31.18868590000003
4,127,63500,841.895122,97.71652559999998
4,128,64000,-387.472574,20.29525149999997
4,129,64500,164.292624,-1.8878340000000322
4,130,65000,-447.156993,-84.50425290000003
4,131,65500,-494.350537,-217.02510060000003
4,132,66000,-495.823321,-217.02510060000003
4,133,66500,-495.823321,-217.02510060000003
4,134,67000,-534.126719,-217.02510060000003
4,135,67500,-493.79808,-283.67143360000006
4,136,68000,-495.823321,-283.818712
4,137,68500,-493.79808,-417.3880322000001
4,138,69000,-4.077096,-379.0484844
4,139,69500,-494.350537,-444.91280050000006
4,140,70000,363.209565,-363.87614470000005
4,141,70500,-534.126719,-367.85376290000005
4,142,71000,-495.823321,-367.85376290000005
4,143,71500,-494.350537,-367.70648450000004
4,144,72000,-493.79808,-363.6736206
4,145,72500,365.716327,-277.7221799
4,146,73000,-493.79808,-277.5196558
4,147,73500,-534.126719,-281.5525197
4,148,74000,-495.823321,-330.7271422
4,149,74500,157.047667,-265.58732180000004
4,150,75000,-495.823321,-351.49061040000004
4,151,75500,-7.569389,-298.8348774
4,152,76000,875.830286,-161.66951670000003
4,153,76500,-534.126719,-165.64713490000003
4,154,77000,-494.350537,-165.70238060000003
4,155,77500,-494.350537,-251.70906700000006
4,156,78000,-494.350537,-251.76431270000003
4,157,78500,-447.156993,-243.0673401
4,158,79000,159.169322,-177.5680758
4,159,79500,-494.350537,-242.7078962
4,160,80000,-494.350537,-242.5606178
4,161,80500,-494.350537,-291.2387326
4,162,81000,-387.472574,-417.5690186
4,163,81500,361.084465,-328.0479002
4,164,82000,156.847562,-262.9280903
4,165,82500,-494.350537,-262.9280903
4,166,83000,-534.126719,-266.90570850000006
4,167,83500,153.664563,-206.8235529
4,168,84000,-495.823321,-272.32281720000003
4,169,84500,-60.621484,-228.94991190000002
4,170,85000,-387.472574,-218.26211560000002
4,171,85500,-493.79808,-218.20686990000004
4,172,86000,-58.275833,-185.2871958
4,173,86500,-493.79808,-270.7754503
4,174,87000,-534.126719,-339.8728784
4,175,87500,-534.126719,-343.85049660000004
4,176,88000,-495.823321,-340.02015680000005
4,177,88500,155.288301,-339.85778300000004
4,178,89000,-493.79808,-339.65525890000004
4,179,89500,-495.823321,-383.17544260000005
4,180,90000,-447.156993,-389.14388450000007
4,181,90500,354.472221,-304.3168544
4,182,91000,874.594265,-211.02984460000002
4,183,91500,-387.472574,-200.39729400000004
4,184,92000,-387.472574,-185.73187950000005
4,185,92500,-447.156993,-177.03490690000004
4,186,93000,146.249209,-112.82765390000004
4,187,93500,245.564443,-103.80003970000004
4,188,94000,-534.126719,-107.83290360000004
4,189,94500,-534.126719,-111.66324340000001
4,190,95000,-387.472574,-105.69480150000004
4,191,95500,254.971794,-115.64484420000004
4,192,96000,352.894466,-167.81482410000004
4,193,96500,-494.350537,-178.5026204
4,194,97000,21.745788,-137.5807842
4,195,97500,-387.472574,-131.6123423
4,196,98000,-495.823321,-195.8195953
4,197,98500,-493.79808,-269.75584760000004
4,198,99000,-58.113904,-222.15456610000007
4,199,99500,-495.823321,-218.32422630000002
4,200,100000,-495.823321,-229.15930100000006
5,1,500,849.535804,849.535804
5,2,1000,159.091777,504.3137905
5,3,1500,262.804461,423.81068066666666
5,4,2000,157.165044,357.1492715
5,5,2500,253.794637,336.4783446
5,6,3000,880.553227,427.15749166666666
5,7,3500,880.354324,491.8998962857143
5,8,4000,256.594526,462.486725
5,9,4500,168.510238,429.8226708888889
5,10,5000,262.034464,413.0438502
5,11,5500,258.161106,353.9063804
5,12,6000,258.403147,363.83751739999997
5,13,6500,875.855411,425.1426124000001
5,14,7000,258.233612,435.2494692
5,15,7500,260.776891,435.9476946
5,16,8000,262.659235,374.1582954
5,17,8500,262.428237,312.3656867
5,18,9000,259.316671,312.6379012
5,19,9500,260.427543,321.8296317
5,20,10000,164.991999,312.12538520000004
5,21,10500,262.408266,312.55010120000003
5,22,11000,876.883739,374.3981604
5,23,11500,167.659576,303.57857690000003
5,24,12000,260.563223,303.81153800000004
5,25,12500,257.96752,303.5306009
5,26,13000,257.838538,303.0485312
5,27,13500,258.331447,302.63885220000003
5,28,14000,166.49587,293.3567721
5,29,14500,261.117809,293.42579870000003
5,30,15000,166.333444,293.5599432
5,31,15500,167.046623,284.0237789
5,32,16000,166.987247,213.03412970000005
5,33,16500,260.838607,222.35203280000002
5,34,17000,256.426034,221.9383139
5,35,17500,876.372787,283.7788406
5,36,18000,254.529289,283.4479157
5,37,18500,876.253161,345.2400871
5,38,19000,874.792332,416.0697333
5,39,19500,874.377244,477.3956768
5,40,20000,260.679031,486.83023549999996
5,41,20500,163.74224,486.4997972
5,42,21000,873.715143,557.1725868
5,43,21500,166.100869,547.6988130000001
5,44,22000,255.56947,547.6131566
5,45,22500,256.466155,485.6224934
5,46,23000,166.603449,476.8299094
5,47,23500,259.65199,415.16979230000004
5,48,24000,260.394951,353.73005420000004
5,49,24500,255.154485,291.8077783
5,50,25000,872.35509,352.9753842
5,51,25500,260.374431,362.6386033
5,52,26000,-2.83649,274.98344000000003
5,53,26500,-495.823321,208.791021
5,54,27000,166.734679,199.9075419
5,55,27500,-495.823321,124.67859430000001
5,56,28000,-447.156993,63.30255009999998
5,57,28500,-387.472574,-1.4099063000000058
5,58,29000,-51.498693,-32.599270700000005
5,59,29500,-494.350537,-107.5497729
5,60,30000,253.990929,-169.386189
5,61,30500,393.412324,-156.0823997
5,62,31000,-534.126719,-209.21142260000002
5,63,31500,23.997997,-157.2292908
5,64,32000,-534.126719,-227.31543059999998
5,65,32500,-493.79808,-227.1129065
5,66,33000,836.236062,-98.773601
5,67,33500,253.299289,-34.6964147
5,68,34000,158.96357,-13.65018839999999
5,69,34500,-534.126719,-17.627806599999992
5,70,35000,-534.126719,-96.43957139999999
5,71,35500,247.080857,-111.0727181
5,72,36000,-387.472574,-96.40730359999999
5,73,36500,-11.268204,-99.9339237
5,74,37000,408.365454,-5.684706399999999
5,75,37500,403.159008,84.01100240000001
5,76,38000,-11.317029,-0.7443066999999937
5,77,38500,405.204805,14.44624490000001
5,78,39000,-447.156993,-46.16581139999999
5,79,39500,-387.472574,-31.50039689999999
5,80,40000,-534.126719,-31.50039689999999
5,81,40500,23.263671,-53.88211549999998
5,82,41000,-534.126719,-68.54752999999998
5,83,41500,245.942532,-42.826456399999984
5,84,42000,402.290269,-43.43397489999999
5,85,42500,171.471633,-66.60271239999999
5,86,43000,-495.823321,-115.05334159999998
5,87,43500,-494.350537,-205.0088758
5,88,44000,-494.350537,-209.72823019999996
5,89,44500,-495.823321,-220.5633049
5,90,45000,-493.79808,-216.53044099999997
5,91,45500,398.64789,-178.9920191
5,92,46000,-48.33108,-130.4124552
5,93,46500,246.172488,-130.38945959999998
5,94,47000,-447.156993,-215.33418579999997
5,95,47500,404.213516,-192.05999749999998
5,96,48000,-495.823321,-192.05999749999998
5,97,48500,-80.679345,-150.6928783
5,98,49000,1.26986,-101.13083859999999
5,99,49500,-494.350537,-100.98356019999999
5,100,50000,246.51134,-26.952618199999982
5,101,50500,259.131781,-40.90422909999999
5,102,51000,-495.823321,-85.65345319999999
5,103,51500,-80.359213,-118.30662329999998
5,104,52000,372.724525,-36.318471499999994
5,105,52500,371.814327,-39.55839039999999
5,106,53000,838.339872,93.8579289
5,107,53500,-495.823321,52.343531299999995
5,108,54000,-493.79808,2.8367372999999985
5,109,54500,843.027696,136.57456059999998
5,110,55000,245.839131,136.5073397
5,111,55500,-447.156993,65.87846230000001
5,112,56000,-495.823321,65.8784623
5,113,56500,-493.79808,24.5345756
5,114,57000,-534.126719,-66.1505488
5,115,57500,-494.350537,-152.7670352
5,116,58000,-534.126719,-290.0136943
5,117,58500,-387.472574,-279.1786196
5,118,59000,168.715804,-212.9272312
5,119,59500,-447.156993,-341.9457001
5,120,60000,167.92983,-349.7366302
5,121,60500,874.777864,-217.54314449999998
5,122,61000,-53.514682,-173.3122806
5,123,61500,371.575146,-86.774958
5,124,62000,258.689795,-7.493306599999983
5,125,62500,-447.156993,-2.773952199999985
5,126,63000,166.801777,67.31889740000001
5,127,63500,-493.79808,56.6863468
5,128,64000,-493.79808,-9.56504159999999
5,129,64500,-494.350537,-14.284395999999987
5,130,65000,-495.823321,-80.65971109999998
5,131,65500,-387.472574,-206.88475489999996
5,132,66000,375.375227,-163.99576399999998
5,133,66500,-534.126719,-254.56595049999996
5,134,67000,-494.350537,-329.86998370000003
5,135,67500,-493.79808,-334.5340924
5,136,68000,373.099321,-313.90433799999994
5,137,68500,375.274766,-226.99705339999997
5,138,69000,-10.415632,-178.6588086
5,139,69500,154.743894,-113.74936549999998
5,140,70000,373.779893,-26.789044099999977
5,141,70500,-495.823321,-37.62411879999998
5,142,71000,-447.156993,-119.87734079999998
5,143,71500,-387.472574,-105.21192629999999
5,144,72000,168.214302,-38.95544239999998
5,145,72500,-387.472574,-28.322891799999987
5,146,73000,371.527984,-28.480025499999982
5,147,73500,-495.823321,-115.5898342
5,148,74000,-447.156993,-159.26397029999998
5,149,74500,-495.823321,-224.3206918
5,150,75000,-494.350537,-311.1337348
5,151,75500,-495.823321,-311.1337348
5,152,76000,-493.79808,-315.7978435
5,153,76500,-447.156993,-321.7662854
5,154,77000,257.769791,-312.81073649999996
5,155,77500,-494.350537,-323.49853279999996
5,156,78000,-494.350537,-410.0863848999999
5,157,78500,21.640512,-358.3400016
5,158,79000,-534.126719,-367.0369742
5,159,79500,-493.79808,-366.8344501
5,160,80000,-493.79808,-366.77920439999997
5,161,80500,-494.350537,-366.63192599999996
5,162,81000,-494.350537,-366.6871717
5,163,81500,241.238406,-297.8476318
5,164,82000,-5.09373,-324.1339839
5,165,82500,-447.156993,-319.41462949999993
5,166,83000,258.87118,-244.0924578
5,167,83500,-493.79808,-295.636317
5,168,84000,-495.823321,-291.8059772
5,169,84500,-494.350537,-291.8612229
5,170,85000,-495.823321,-292.06374700000003
5,171,85500,-50.965746,-247.72526789999998
5,172,86000,-387.472574,-237.03747159999998
5,173,86500,368.592426,-224.3020696
5,174,87000,-447.156993,-268.5083959
5,175,87500,-495.823321,-273.3750287
5,176,88000,-493.79808,-348.6419547
5,177,88500,-534.126719,-352.6748186
5,178,89000,-534.126719,-356.50515839999997
5,179,89500,-493.79808,-356.4499127
5,180,90000,22.654846,-304.60209599999996
5,181,90500,-447.156993,-344.22122069999995
5,182,91000,-493.79808,-354.85377129999995
5,183,91500,257.572142,-365.9557997
5,184,92000,-494.350537,-370.6751541
5,185,92500,-387.472574,-359.84007940000004
5,186,93000,-79.902374,-318.45050879999997
5,187,93500,-494.350537,-314.47289059999997
5,188,94000,-4.678324,-261.52805109999997
5,189,94500,-494.350537,-261.58329679999997
5,190,95000,-447.156993,-308.5644807
5,191,95500,-495.823321,-313.4311134999999
5,192,96000,-10.887225,-265.1400279999999
5,193,96500,241.204957,-266.77674649999994
5,194,97000,162.685534,-201.07313939999997
5,195,97500,240.635278,-138.26235419999995
5,196,98000,-493.79808,-179.6519248
5,197,98500,-495.823321,-179.7992032
5,198,99000,-493.79808,-228.71117879999997
5,199,99500,-11.001455,-180.37627059999997
5,200,100000,-534.126719,-189.07324319999998
6,1,500,256.681927,256.681927
6,2,1000,853.596836,555.1393815
6,3,1500,850.801712,653.6934916666667
6,4,2000,255.806532,554.22175175
6,5,2500,156.899372,474.7572758
6,6,3000,255.372527,438.193151
6,7,3500,878.904295,501.1518858571429
6,8,4000,255.875036,470.492279625
6,9,4500,257.272612,446.80120544444446
6,10,5000,161.032211,418.22430599999996
6,11,5500,261.998498,418.75596310000003
6,12,6000,869.850691,420.3813486
6,13,6500,257.593985,361.0605759
6,14,7000,871.343071,422.6142298000001
6,15,7500,169.393555,423.8636481
6,16,8000,258.73828,424.20022339999997
6,17,8500,869.75389,423.2851829
6,18,9000,868.473962,484.5450755
6,19,9500,258.529633,484.67077759999995
6,20,10000,264.69825,495.0373815
6,21,10500,871.461725,555.9837041999999
6,22,11000,264.856284,495.4842635
6,23,11500,168.030169,486.5278818999999
6,24,12000,165.447496,415.93832439999994
6,25,12500,168.21414,415.8203829
6,26,13000,264.600658,416.40662069999996
6,27,13500,168.046455,346.23587719999995
6,28,14000,169.360172,276.3244982
6,29,14500,874.378479,337.9093828
6,30,15000,162.105339,327.6500917
6,31,15500,163.783283,256.8822475
6,32,16000,164.203629,246.816982
6,33,16500,265.267522,256.5407173
6,34,17000,263.591996,266.3551673
6,35,17500,258.539944,275.3877477
6,36,18000,263.349016,275.2625835
6,37,18500,873.430482,345.8009862
6,38,19000,159.676658,344.8326348
6,39,19500,874.498204,344.8446073
6,40,20000,256.052391,354.2393125
6,41,20500,876.85443,425.54642720000004
6,42,21000,875.010062,496.6270705
6,43,21500,157.702283,485.87054659999995
6,44,22000,256.800046,485.19135159999996
6,45,22500,156.274688,474.964826
6,46,23000,259.791382,474.6090625999999
6,47,23500,874.683731,474.73438749999997
6,48,24000,253.848655,484.1515872
6,49,24500,158.885217,412.59028849999993
6,50,25000,159.735441,402.9585935
6,51,25500,261.505701,341.42372059999997
6,52,26000,875.669077,341.4896221
6,53,26500,-494.350537,276.28434009999995
6,54,27000,-447.156993,205.8886362
6,55,27500,-493.79808,140.8813594
6,56,28000,240.271349,138.9293561
6,57,28500,-534.126719,-1.9516888999999993
6,58,29000,-493.79808,-76.71636240000001
6,59,29500,-494.350537,-142.03993780000002
6,60,30000,-534.126719,-211.42615379999998
6,61,30500,149.919158,-222.5848081
6,62,31000,-534.126719,-363.5643877
6,63,31500,876.994452,-226.4298888
6,64,32000,-495.823321,-231.2965216
6,65,32500,-534.126719,-235.3293855
6,66,33000,24.582503,-256.8982701
6,67,33500,-534.126719,-256.8982701
6,68,34000,255.374063,-181.98105579999998
6,69,34500,-447.156993,-177.2617014
6,70,35000,-495.823321,-173.4313616
6,71,35500,256.071218,-162.8161556
6,72,36000,-534.126719,-162.8161556
6,73,36500,263.167018,-224.19889899999998
6,74,37000,-493.79808,-223.9963749
6,75,37500,249.544998,-145.6292032
6,76,38000,192.631456,-128.8243079
6,77,38500,-387.472574,-114.15889340000001
6,78,39000,427.216362,-96.97466349999999
6,79,39500,-10.719421,-53.3309063
6,80,40000,-534.126719,-57.16124609999999
6,81,40500,-494.350537,-132.2034216
6,82,41000,-387.472574,-117.5380071
6,83,41500,-494.350537,-193.2897626
6,84,42000,872.551257,-56.654828900000005
6,85,42500,-447.156993,-126.325028
6,86,43000,-447.156993,-190.3038729
6,87,43500,-48.725047,-156.4291202
6,88,44000,-495.823321,-248.73308849999998
6,89,44500,-534.126719,-301.07381829999997
6,90,45000,157.454663,-231.91568009999997
6,91,45500,-534.126719,-235.89329830000003
6,92,46000,-495.823321,-246.728373
6,93,46500,-387.472574,-236.04057670000003
6,94,47000,-493.79808,-372.6755104
6,95,47500,158.151429,-312.1446682
6,96,48000,-495.823321,-317.011301
6,97,48500,834.232033,-228.71559300000004
6,98,49000,-5.853482,-179.7186091
6,99,49500,162.841384,-110.02179880000001
6,100,50000,187.235004,-107.0437647
6,101,50500,839.332215,30.30212869999999
6,102,51000,-387.472574,41.13720339999999
6,103,51500,153.443483,95.22880909999999
6,104,52000,-79.207172,136.6878999
6,105,52500,-495.823321,71.29042489999999
6,106,53000,-534.126719,67.46008509999999
6,107,53500,413.432628,25.380144599999994
6,108,54000,-447.156993,-18.750206500000008
6,109,54500,-534.126719,-88.4470168
6,110,55000,-494.350537,-156.6055709
6,111,55500,-48.764394,-245.4152318
6,112,56000,872.78411,-119.3895634
6,113,56500,-495.823321,-184.3162438
6,114,57000,181.328232,-158.26270340000002
6,115,57500,-534.126719,-162.09304319999998
6,116,58000,-493.79808,-158.06017930000002
6,117,58500,-534.126719,-252.81611400000003
6,118,59000,-495.823321,-257.6827468
6,119,59500,-494.350537,-253.7051286
6,120,60000,-447.156993,-248.9857742
6,121,60500,-493.79808,-293.4891428
6,122,61000,-447.156993,-425.4832531
6,123,61500,-494.350537,-425.33597470000007
6,124,62000,-534.126719,-496.8814698
6,125,62500,-387.472574,-482.2160553
6,126,63000,-495.823321,-482.4185794000001
6,127,63500,-534.126719,-482.4185794000001
6,128,64000,-493.79808,-482.2160553
6,129,64500,23.830518,-430.39794980000005
6,130,65000,-495.823321,-435.2645826000001
6,131,65500,-493.79808,-435.2645826000001
6,132,66000,-387.472574,-429.2961407000001
6,133,66500,172.887914,-362.5722956
6,134,67000,-494.350537,-358.5946774
6,135,67500,260.646421,-293.78277790000004
6,136,68000,-493.79808,-293.58025380000004
6,137,68500,256.963554,-214.4712265
6,138,69000,-534.126719,-218.50409040000005
6,139,69500,-447.156993,-265.60284150000007
6,140,70000,-494.350537,-265.4555631
6,141,70500,-495.823321,-265.6580872
6,142,71000,-534.126719,-280.3235017
6,143,71500,-534.126719,-351.024965
6,144,72000,170.556925,-284.5342188
6,145,72500,-534.126719,-364.01153280000005
6,146,73000,370.921191,-277.5396057
6,147,73500,-387.472574,-341.9832185
6,148,74000,169.261865,-271.64436010000003
6,149,74500,169.099532,-210.01870760000003
6,150,75000,-447.156993,-205.29935319999998
6,151,75500,-494.350537,-205.15207479999998
6,152,76000,-494.350537,-201.1744566
6,153,76500,-494.350537,-197.1968384
6,154,77000,-447.156993,-258.9682302
6,155,77500,837.960305,-121.75952780000003
6,156,78000,-494.350537,-208.2867006
6,157,78500,242.055723,-145.33387090000002
6,158,79000,370.262857,-125.2337717
6,159,79500,-79.710148,-150.11473970000003
6,160,80000,-447.156993,-150.11473970000003
6,161,80500,-493.79808,-150.05949400000003
6,162,81000,-10.181483,-101.64258860000001
6,163,81500,-495.823321,-101.78986700000003
6,164,82000,-495.823321,-106.65649980000003
6,165,82500,-447.156993,-235.16822960000005
6,166,83000,-534.126719,-239.14584780000004
6,167,83500,-494.350537,-312.7864738
6,168,84000,-494.350537,-399.2478132
6,169,84500,-493.79808,-440.65660640000004
6,170,85000,-534.126719,-449.35357899999997
6,171,85500,-495.823321,-449.55610310000003
6,172,86000,-534.126719,-501.9506267
6,173,86500,-493.79808,-501.7481025999999
6,174,87000,-534.126719,-505.57844240000003
6,175,87500,-494.350537,-510.2977968
6,176,88000,-447.156993,-501.6008242
6,177,88500,-9.894946,-453.1552651
6,178,89000,-534.126719,-457.13288329999995
6,179,89500,-534.126719,-461.1657472
6,180,90000,-387.472574,-446.50033270000006
6,181,90500,-534.126719,-450.33067250000005
6,182,91000,-447.156993,-441.6336999
6,183,91500,246.998588,-367.55403309999997
6,184,92000,-493.79808,-363.5211692
6,185,92500,-447.156993,-358.8018148
6,186,93000,-495.823321,-363.66844760000004
